Schlei_S19,0.59,0.71,0.25,0,0,0.05,0.59,1.39,2.27,3.03,3.76,4.43,4.55,4.82,4.87,4.79,4.69,4.52,4.28,4.06,3.86,3.49,3.32,3.17,2.7,2.6,2.5,2.1,1.93,1.87,1.79,1.36,1.32,1.28,1.24,0.92,0.84,0.82,0.8,0.77,0.5,0.48,0.47,0.46,0.45,0.33,0.25,0.24,0.24,0.23,0.23,0.18,0.11,0.11,0.1,0.1,0.1,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S19,0.69,0.68,0.23,0,0,0.05,0.6,1.4,2.29,3.07,3.8,4.48,4.62,4.89,4.95,4.87,4.78,4.61,4.37,4.16,3.95,3.59,3.41,3.25,2.79,2.68,2.58,2.18,2,1.93,1.85,1.42,1.37,1.33,1.29,0.97,0.88,0.86,0.84,0.8,0.52,0.51,0.5,0.49,0.48,0.35,0.27,0.26,0.26,0.25,0.25,0.19,0.12,0.12,0.12,0.11,0.11,0.11,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S19,0.75,0.56,0.11,0,0,0.1,0.64,1.47,2.38,3.17,3.92,4.6,4.72,4.99,5.03,4.94,4.83,4.65,4.4,4.17,3.96,3.58,3.39,3.24,2.76,2.65,2.55,2.14,1.97,1.9,1.82,1.38,1.34,1.3,1.26,0.94,0.85,0.83,0.81,0.78,0.5,0.49,0.48,0.47,0.46,0.33,0.25,0.25,0.24,0.24,0.23,0.18,0.11,0.11,0.11,0.1,0.1,0.1,0.07,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S19,0.75,0.56,0.12,0,0,0.1,0.64,1.46,2.37,3.15,3.89,4.57,4.69,4.96,5,4.91,4.8,4.63,4.38,4.15,3.95,3.57,3.39,3.24,2.76,2.65,2.55,2.15,1.98,1.91,1.83,1.39,1.35,1.31,1.27,0.95,0.87,0.84,0.82,0.79,0.51,0.5,0.49,0.48,0.47,0.34,0.26,0.25,0.25,0.24,0.24,0.19,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S19,0.74,0.55,0.11,0,0,0.1,0.62,1.45,2.35,3.14,3.88,4.56,4.68,4.95,4.98,4.9,4.78,4.6,4.35,4.12,3.92,3.52,3.34,3.19,2.7,2.59,2.49,2.08,1.91,1.84,1.76,1.32,1.28,1.24,1.2,0.88,0.8,0.77,0.75,0.72,0.45,0.44,0.43,0.42,0.41,0.29,0.21,0.21,0.2,0.2,0.19,0.14,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,
Schlei_S19,0.77,0.57,0.12,0,0,0.11,0.66,1.5,2.43,3.23,3.99,4.67,4.79,5.06,5.1,5.01,4.89,4.71,4.45,4.21,4.01,3.6,3.42,3.27,2.77,2.66,2.56,2.14,1.96,1.89,1.81,1.36,1.32,1.28,1.24,0.91,0.82,0.8,0.78,0.75,0.47,0.45,0.44,0.43,0.42,0.3,0.22,0.22,0.21,0.21,0.2,0.15,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S19,0.75,0.55,0.11,0,0,0.1,0.63,1.45,2.36,3.15,3.89,4.57,4.7,4.97,5.01,4.93,4.82,4.65,4.4,4.17,3.97,3.59,3.4,3.25,2.77,2.66,2.56,2.16,1.98,1.92,1.83,1.39,1.35,1.31,1.27,0.95,0.86,0.84,0.82,0.78,0.51,0.49,0.48,0.47,0.46,0.34,0.25,0.25,0.24,0.24,0.23,0.18,0.11,0.11,0.1,0.1,0.1,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,28.72,12.13,5.89,3.46,2.41,2.04,1.94,1.91,1.88,1.84,1.8,1.74,1.64,1.56,1.48,1.4,1.32,1.25,1.19,1.13,1.08,1.04,0.99,0.95,0.92,0.88,0.85,0.82,0.8,0.77,0.74,0.71,0.69,0.67,0.65,0.61,0.59,0.57,0.56,0.54,0.48,0.47,0.46,0.45,0.44,0.39,0.36,0.35,0.34,0.34,0.33,0.29,0.24,0.24,0.23,0.23,0.23,0.22,0.19,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.1,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,28.47,11.98,5.83,3.43,2.39,2.01,1.9,1.87,1.85,1.81,1.77,1.72,1.63,1.56,1.48,1.4,1.33,1.26,1.19,1.14,1.08,1.04,0.99,0.95,0.91,0.88,0.84,0.81,0.78,0.75,0.73,0.69,0.67,0.65,0.63,0.59,0.57,0.56,0.54,0.53,0.48,0.46,0.45,0.44,0.43,0.39,0.36,0.36,0.35,0.34,0.34,0.3,0.26,0.26,0.25,0.25,0.24,0.24,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,29.54,12.37,6.01,3.53,2.45,2.06,1.96,1.92,1.89,1.85,1.79,1.73,1.63,1.54,1.45,1.37,1.29,1.22,1.16,1.1,1.04,0.99,0.95,0.91,0.87,0.84,0.8,0.77,0.74,0.72,0.69,0.66,0.64,0.62,0.6,0.56,0.54,0.53,0.51,0.5,0.45,0.44,0.43,0.42,0.41,0.36,0.33,0.33,0.32,0.31,0.31,0.27,0.23,0.23,0.22,0.22,0.22,0.21,0.18,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,24.3,10.18,4.96,2.93,2.04,1.71,1.62,1.59,1.58,1.56,1.55,1.53,1.46,1.43,1.38,1.32,1.27,1.22,1.16,1.12,1.07,1.03,0.98,0.94,0.9,0.86,0.83,0.78,0.75,0.72,0.7,0.64,0.62,0.6,0.59,0.53,0.51,0.5,0.48,0.47,0.41,0.4,0.39,0.38,0.37,0.34,0.31,0.3,0.3,0.29,0.29,0.26,0.23,0.23,0.22,0.22,0.21,0.21,0.19,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
Schlei_S24,24.36,10.15,4.98,2.96,2.06,1.72,1.62,1.61,1.61,1.61,1.61,1.62,1.56,1.54,1.49,1.44,1.4,1.35,1.29,1.25,1.19,1.15,1.1,1.06,1.01,0.97,0.93,0.88,0.84,0.81,0.79,0.72,0.7,0.68,0.66,0.6,0.58,0.57,0.55,0.53,0.48,0.47,0.45,0.44,0.43,0.4,0.37,0.37,0.36,0.35,0.34,0.32,0.29,0.29,0.28,0.28,0.27,0.27,0.25,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S24,27.29,11.25,5.29,3.08,2.14,1.81,1.74,1.74,1.75,1.75,1.75,1.75,1.68,1.64,1.59,1.53,1.49,1.43,1.37,1.33,1.27,1.23,1.18,1.13,1.09,1.04,1,0.95,0.91,0.88,0.85,0.78,0.76,0.74,0.72,0.65,0.62,0.6,0.59,0.57,0.49,0.48,0.47,0.46,0.45,0.4,0.36,0.35,0.35,0.34,0.33,0.3,0.25,0.25,0.25,0.24,0.24,0.23,0.2,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,26.94,11.06,5.21,3.02,2.1,1.79,1.73,1.73,1.75,1.74,1.73,1.72,1.64,1.6,1.54,1.47,1.41,1.35,1.29,1.24,1.18,1.13,1.08,1.03,0.97,0.93,0.9,0.84,0.8,0.78,0.75,0.68,0.66,0.64,0.62,0.56,0.54,0.52,0.51,0.5,0.43,0.42,0.41,0.4,0.4,0.36,0.33,0.33,0.32,0.31,0.31,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,28.83,11.83,5.57,3.22,2.24,1.91,1.86,1.87,1.89,1.88,1.86,1.84,1.75,1.69,1.61,1.53,1.46,1.39,1.33,1.27,1.2,1.15,1.1,1.05,0.99,0.96,0.92,0.86,0.83,0.8,0.77,0.7,0.68,0.66,0.64,0.58,0.55,0.54,0.52,0.51,0.43,0.42,0.41,0.4,0.4,0.35,0.31,0.3,0.3,0.29,0.29,0.25,0.21,0.21,0.2,0.2,0.19,0.19,0.16,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,27.66,11.35,5.37,3.12,2.17,1.83,1.76,1.76,1.77,1.77,1.77,1.77,1.71,1.67,1.62,1.56,1.52,1.46,1.4,1.36,1.3,1.26,1.21,1.16,1.11,1.07,1.03,0.97,0.93,0.9,0.86,0.79,0.77,0.74,0.72,0.64,0.62,0.6,0.58,0.57,0.48,0.47,0.46,0.45,0.44,0.38,0.34,0.33,0.32,0.32,0.31,0.27,0.23,0.22,0.22,0.21,0.21,0.21,0.18,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S24,28.38,11.58,5.47,3.18,2.21,1.88,1.81,1.81,1.82,1.82,1.8,1.79,1.71,1.66,1.59,1.52,1.47,1.4,1.34,1.29,1.22,1.18,1.12,1.08,1.02,0.98,0.95,0.89,0.85,0.82,0.79,0.72,0.7,0.68,0.66,0.59,0.57,0.55,0.54,0.52,0.45,0.44,0.43,0.42,0.41,0.36,0.33,0.32,0.31,0.31,0.3,0.27,0.23,0.22,0.22,0.21,0.21,0.21,0.18,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S5,1.48,0.9,0.66,0.68,0.68,0.64,0.61,0.63,0.71,0.82,0.98,1.24,1.36,1.58,1.81,1.9,2.16,2.23,2.33,2.51,2.39,2.67,2.59,2.49,2.68,2.58,2.48,2.51,2.46,2.37,2.29,2.23,2.16,2.1,2.04,1.9,1.83,1.78,1.73,1.68,1.47,1.43,1.4,1.36,1.33,1.17,1.06,1.04,1.02,1,0.98,0.87,0.73,0.72,0.71,0.69,0.68,0.67,0.58,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.36,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.21,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S5,1.46,0.9,0.65,0.67,0.69,0.65,0.63,0.64,0.71,0.8,0.95,1.2,1.32,1.54,1.76,1.85,2.11,2.18,2.29,2.47,2.35,2.63,2.56,2.46,2.66,2.55,2.46,2.49,2.44,2.35,2.28,2.22,2.15,2.08,2.02,1.88,1.81,1.76,1.71,1.66,1.44,1.4,1.37,1.34,1.31,1.14,1.03,1.01,0.99,0.97,0.95,0.84,0.7,0.68,0.67,0.66,0.65,0.63,0.55,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.32,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.18,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S5,1.49,0.9,0.66,0.69,0.7,0.64,0.61,0.62,0.68,0.78,0.94,1.2,1.33,1.55,1.79,1.88,2.14,2.21,2.32,2.5,2.38,2.66,2.58,2.48,2.67,2.56,2.47,2.49,2.44,2.35,2.28,2.21,2.14,2.08,2.02,1.86,1.79,1.75,1.7,1.65,1.43,1.4,1.36,1.33,1.3,1.14,1.03,1.01,0.99,0.97,0.95,0.84,0.71,0.69,0.68,0.67,0.66,0.64,0.56,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.35,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.21,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
Schlei_S5,1.41,0.87,0.64,0.68,0.69,0.64,0.61,0.61,0.67,0.77,0.92,1.17,1.29,1.51,1.74,1.84,2.1,2.17,2.28,2.47,2.35,2.64,2.57,2.47,2.68,2.57,2.48,2.51,2.47,2.38,2.31,2.26,2.19,2.12,2.06,1.92,1.85,1.8,1.76,1.7,1.49,1.45,1.42,1.39,1.36,1.19,1.08,1.06,1.04,1.02,1,0.89,0.75,0.73,0.72,0.71,0.69,0.68,0.59,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.36,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.21,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
